ListingId;MarketplaceName;InvalidField
2658ca27-215f-40bc-aafe-3d85530223f2;AMAZON;listing_status
975087a1-6826-4df8-a4ca-8f108ee4ac76;AMAZON;listing_status
c1cb6543-6ac9-4740-9c43-4008419e9007;AMAZON;upload_time
e777cdb2-3219-40f5-b6ed-b17d41efea66;AMAZON;listing_status
66979a2c-ade2-4ad2-8011-39a4f2594fbb;AMAZON;upload_time
9d2b3553-059d-45f7-aeb2-550c24927a36;AMAZON;owner_email_address
223bb08e-9d8e-4ada-abf0-d1d57c24e37a;EBAY;listing_price
223bb08e-9d8e-4ada-abf0-d1d57c24e37a;EBAY;listing_status
223bb08e-9d8e-4ada-abf0-d1d57c24e37a;EBAY;owner_email_address
17ef58b7-623f-4c95-8a88-6c74a9fdb685;AMAZON;listing_status
17ef58b7-623f-4c95-8a88-6c74a9fdb685;AMAZON;owner_email_address
a6b972a8-1904-44c0-89b1-cd3d101ef9be;AMAZON;listing_status
a40224f7-bce9-49dc-bf0f-233330d65f30;EBAY;upload_time
a79c66d9-a88a-4b8a-9f09-6c8ab56517f9;EBAY;owner_email_address
863c0918-f65a-4d40-96bc-cc0b2d8977d2;EBAY;listing_price
863c0918-f65a-4d40-96bc-cc0b2d8977d2;EBAY;owner_email_address
230079ed-3c15-469f-8345-88584dbfc391;EBAY;owner_email_address
710ac18e-c650-43cb-8626-7c05597c6b57;AMAZON;listing_price
a66a72d7-d2a5-45ea-ad19-4a3a97d2db2c;AMAZON;listing_price
a66a72d7-d2a5-45ea-ad19-4a3a97d2db2c;AMAZON;listing_status
a66a72d7-d2a5-45ea-ad19-4a3a97d2db2c;AMAZON;owner_email_address
b0eaa4af-e333-461c-90ba-aba60c75d20d;EBAY;listing_status
b0eaa4af-e333-461c-90ba-aba60c75d20d;EBAY;upload_time
3c53f9b2-4b00-4e16-9dd1-6fc0c239ffbb;EBAY;listing_status
3c53f9b2-4b00-4e16-9dd1-6fc0c239ffbb;EBAY;owner_email_address
19b89f1c-7d67-4c46-b962-16bd7e7c470b;EBAY;listing_status
05ae2922-b533-45ad-9120-6de8853d8509;AMAZON;owner_email_address
c26415e2-7e7e-4814-b28e-af458f2a78cb;AMAZON;listing_price
12f0bd4d-e7d4-4f4c-9ff3-8cb32ee4cfc6;AMAZON;listing_price
13db6a27-46c1-448d-841f-5149c10ecbd4;EBAY;owner_email_address
7dbfe5ff-0964-47dc-9b2d-dcffee5ff240;AMAZON;upload_time
